501, "{"8:30", "10:15", "8:30", "12:00", "8:30", "10:15"}", "{4, 4, 5, 5, 3, 5}"
502, "{"8:30", "10:15", "8:30", "12:00", "8:30", "10:15"}", "{4, 4, 5, 5, 3, 5}"
503, "{"8:30", "8:30", "8:30", "12:00", "8:30", "8:30"}", "{4, 4, 5, 5, 3, 3}"
504, "{"8:30", "8:30", "10:15", "10:15", "8:30", "12:00"}", "{4, 4, 5, 4, 3, 3}"
505, "{"8:30", "8:30", "10:15", "10:15", "8:30", "12:00"}", "{4, 4, 5, 4, 3, 3}"
506, "{"8:30", "8:30", "10:15", "10:15", "8:30", "12:00"}", "{4, 4, 5, 4, 3, 3}"
507, "{"8:30", "8:30", "10:15", "10:15", "8:30", "12:00"}", "{4, 4, 5, 4, 3, 3}"
508, "{"8:30", "8:30", "10:15", "10:15", "8:30", "12:00"}", "{4, 4, 5, 4, 3, 3}"
509, "{"8:30", "8:30", "10:15", "10:15", "8:30", "12:00"}", "{4, 4, 5, 4, 3, 3}"
510, "{"8:30", "8:30", "10:15", "10:15", "8:30", "12:00"}", "{4, 4, 5, 4, 3, 3}"
501, "{"8:30", "10:15", "8:30", "12:00", "8:30", "10:15"}", "{4, 4, 5, 5, 3, 5}"
502, "{"8:30", "10:15", "8:30", "12:00", "8:30", "10:15"}", "{4, 4, 5, 5, 3, 5}"
503, "{"8:30", "8:30", "8:30", "12:00", "8:30", "8:30"}", "{4, 4, 5, 5, 3, 3}"
504, "{"8:30", "8:30", "10:15", "10:15", "8:30", "12:00"}", "{4, 4, 5, 4, 3, 3}"
505, "{"8:30", "8:30", "10:15", "10:15", "8:30", "12:00"}", "{4, 4, 5, 4, 3, 3}"
506, "{"8:30", "8:30", "10:15", "10:15", "8:30", "12:00"}", "{4, 4, 5, 4, 3, 3}"
507, "{"8:30", "8:30", "10:15", "10:15", "8:30", "12:00"}", "{4, 4, 5, 4, 3, 3}"
508, "{"8:30", "8:30", "10:15", "10:15", "8:30", "12:00"}", "{4, 4, 5, 4, 3, 3}"
509, "{"8:30", "8:30", "10:15", "10:15", "8:30", "12:00"}", "{4, 4, 5, 4, 3, 3}"
510, "{"8:30", "8:30", "10:15", "10:15", "8:30", "12:00"}", "{4, 4, 5, 4, 3, 3}"
501, "{"8:30", "10:15", "8:30", "12:00", "8:30", "10:15"}", "{4, 4, 5, 5, 3, 5}"
502, "{"8:30", "10:15", "8:30", "12:00", "8:30", "10:15"}", "{4, 4, 5, 5, 3, 5}"
503, "{"8:30", "8:30", "8:30", "12:00", "8:30", "8:30"}", "{4, 4, 5, 5, 3, 3}"
504, "{"8:30", "8:30", "10:15", "10:15", "8:30", "12:00"}", "{4, 4, 5, 4, 3, 3}"
505, "{"8:30", "8:30", "10:15", "10:15", "8:30", "12:00"}", "{4, 4, 5, 4, 3, 3}"
506, "{"8:30", "8:30", "10:15", "10:15", "8:30", "12:00"}", "{4, 4, 5, 4, 3, 3}"
507, "{"8:30", "8:30", "10:15", "10:15", "8:30", "12:00"}", "{4, 4, 5, 4, 3, 3}"
508, "{"8:30", "8:30", "10:15", "10:15", "8:30", "12:00"}", "{4, 4, 5, 4, 3, 3}"
509, "{"8:30", "8:30", "10:15", "10:15", "8:30", "12:00"}", "{4, 4, 5, 4, 3, 3}"
510, "{"8:30", "8:30", "10:15", "10:15", "8:30", "12:00"}", "{4, 4, 5, 4, 3, 3}"
501, "{"8:30", "10:15", "8:30", "12:00", "8:30", "10:15"}", "{4, 4, 5, 5, 3, 5}"
502, "{"8:30", "10:15", "8:30", "12:00", "8:30", "10:15"}", "{4, 4, 5, 5, 3, 5}"
503, "{"8:30", "8:30", "8:30", "12:00", "8:30", "8:30"}", "{4, 4, 5, 5, 3, 3}"
504, "{"8:30", "8:30", "10:15", "10:15", "8:30", "12:00"}", "{4, 4, 5, 4, 3, 3}"
505, "{"8:30", "8:30", "10:15", "10:15", "8:30", "12:00"}", "{4, 4, 5, 4, 3, 3}"
506, "{"8:30", "8:30", "10:15", "10:15", "8:30", "12:00"}", "{4, 4, 5, 4, 3, 3}"
507, "{"8:30", "8:30", "10:15", "10:15", "8:30", "12:00"}", "{4, 4, 5, 4, 3, 3}"
508, "{"8:30", "8:30", "10:15", "10:15", "8:30", "12:00"}", "{4, 4, 5, 4, 3, 3}"
509, "{"8:30", "8:30", "10:15", "10:15", "8:30", "12:00"}", "{4, 4, 5, 4, 3, 3}"
510, "{"8:30", "8:30", "10:15", "10:15", "8:30", "12:00"}", "{4, 4, 5, 4, 3, 3}"
